,Unnamed: 0,Unnamed: 0.1,LEA_STATE_NAME,LEA_STATE,LEA_NAME,SCH_NAME,SCH_APENR_IND,SCH_APCOURSES,TOT_APENR_M,TOT_APENR_F,TOT_SATACT_M,TOT_SATACT_F,TOT_HBREPORTED_SEX_F,TOT_HBDISCIPLINED_SEX_M,TOT_HBDISCIPLINED_SEX_F,TOT_HBDISCIPLINED_RAC_M,TOT_HBDISCIPLINED_RAC_F,TOT_HBDISCIPLINED_DIS_M,TOT_HBDISCIPLINED_DIS_F,TOT_DISCWODIS_ISS_M,TOT_DISCWODIS_ISS_F,TOT_DISCWDIS_ISS_IDEA_M,TOT_DISCWDIS_ISS_IDEA_F,TOT_DISCWODIS_ARR_M,TOT_DISCWODIS_ARR_F,TOT_DISCWDIS_ARR_IDEA_M,TOT_DISCWDIS_ARR_IDEA_F,TOT_DISCWODIS_EXPWE_M,TOT_DISCWODIS_EXPWE_F,TOT_DISCWODIS_EXPWOE_M,TOT_DISCWODIS_EXPWOE_F,TOT_DISCWDIS_EXPWOE_IDEA_M,TOT_DISCWDIS_EXPWOE_IDEA_F,TOT_DISCWDIS_EXPZT_IDEA_M,TOT_DISCWDIS_EXPZT_IDEA_F,TOT_ENR,AVG_ENR,TOT_SATACT,VAL_SAT,VAL_WH,VAL_BL,VAL_HP,VAL_TR,VAL_HI,VAL_AS,VAL_AM,VAL_RACE,RACE_SCORE,VAL_GENDER,GENDER_SCORE,VAL_AP_COURSES,AP_SCORE,VAL_SATACT_COURSES,SATACT_SCORE,COURSES_SCORE,TOT_ARR,TOT_EXP,TOT_HARR,TOT_SUSP,VAL_OFFENSES,OFFENSES_SCORE,SCHOOL_SCORE,Race,Value,Gender,GenderValue,PRIORITY
5949,5949,22121,FLORIDA,FL,POLK,R. BRUCE WAGNER ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,799,114.1428571,0,0,0.346504559,0.017700697,0.140354014,0.115322725,0.200071518,0.130341498,0.142857143,0.156164593,5,0.088861076,5,0,5,0,5,5,0,0,0,8,0.8,2,4,SCH_ENR_HP,2,TOT_ENR_F,364,6
6549,6549,22121,FLORIDA,FL,POLK,R. BRUCE WAGNER ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,799,114.1428571,0,0,0.346504559,0.017700697,0.140354014,0.115322725,0.200071518,0.130341498,0.142857143,0.156164593,5,0.088861076,5,0,5,0,5,5,0,0,0,8,0.8,2,4,SCH_ENR_WH,391,TOT_ENR_F,364,8
7149,7149,22121,FLORIDA,FL,POLK,R. BRUCE WAGNER ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,799,114.1428571,0,0,0.346504559,0.017700697,0.140354014,0.115322725,0.200071518,0.130341498,0.142857143,0.156164593,5,0.088861076,5,0,5,0,5,5,0,0,0,8,0.8,2,4,SCH_ENR_TR,22,TOT_ENR_F,364,10
7749,7749,22121,FLORIDA,FL,POLK,R. BRUCE WAGNER ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,799,114.1428571,0,0,0.346504559,0.017700697,0.140354014,0.115322725,0.200071518,0.130341498,0.142857143,0.156164593,5,0.088861076,5,0,5,0,5,5,0,0,0,8,0.8,2,4,SCH_ENR_HI,274,TOT_ENR_F,364,12
8349,8349,22121,FLORIDA,FL,POLK,R. BRUCE WAGNER ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,799,114.1428571,0,0,0.346504559,0.017700697,0.140354014,0.115322725,0.200071518,0.130341498,0.142857143,0.156164593,5,0.088861076,5,0,5,0,5,5,0,0,0,8,0.8,2,4,SCH_ENR_AM,0,TOT_ENR_F,364,14
437,437,26256,ILLINOIS,IL,Region 07 South Cook ISC 4,Regl Inst Scholastic Excellence,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,23.42857143,0,0,0.130662021,0.832752613,0.142857143,0.142857143,0.130662021,0.142857143,0.142857143,0.237929318,4,0.353658537,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AS,0,TOT_ENR_M,111,1
1037,1037,26256,ILLINOIS,IL,Region 07 South Cook ISC 4,Regl Inst Scholastic Excellence,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,23.42857143,0,0,0.130662021,0.832752613,0.142857143,0.142857143,0.130662021,0.142857143,0.142857143,0.237929318,4,0.353658537,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_BL,160,TOT_ENR_M,111,3
1637,1637,26256,ILLINOIS,IL,Region 07 South Cook ISC 4,Regl Inst Scholastic Excellence,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,23.42857143,0,0,0.130662021,0.832752613,0.142857143,0.142857143,0.130662021,0.142857143,0.142857143,0.237929318,4,0.353658537,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HP,0,TOT_ENR_M,111,5
2237,2237,26256,ILLINOIS,IL,Region 07 South Cook ISC 4,Regl Inst Scholastic Excellence,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,23.42857143,0,0,0.130662021,0.832752613,0.142857143,0.142857143,0.130662021,0.142857143,0.142857143,0.237929318,4,0.353658537,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_WH,2,TOT_ENR_M,111,7
2837,2837,26256,ILLINOIS,IL,Region 07 South Cook ISC 4,Regl Inst Scholastic Excellence,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,23.42857143,0,0,0.130662021,0.832752613,0.142857143,0.142857143,0.130662021,0.142857143,0.142857143,0.237929318,4,0.353658537,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_TR,0,TOT_ENR_M,111,9
3437,3437,26256,ILLINOIS,IL,Region 07 South Cook ISC 4,Regl Inst Scholastic Excellence,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,23.42857143,0,0,0.130662021,0.832752613,0.142857143,0.142857143,0.130662021,0.142857143,0.142857143,0.237929318,4,0.353658537,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HI,2,TOT_ENR_M,111,11
4037,4037,26256,ILLINOIS,IL,Region 07 South Cook ISC 4,Regl Inst Scholastic Excellence,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,23.42857143,0,0,0.130662021,0.832752613,0.142857143,0.142857143,0.130662021,0.142857143,0.142857143,0.237929318,4,0.353658537,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AM,0,TOT_ENR_M,111,13
4637,4637,26256,ILLINOIS,IL,Region 07 South Cook ISC 4,Regl Inst Scholastic Excellence,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,23.42857143,0,0,0.130662021,0.832752613,0.142857143,0.142857143,0.130662021,0.142857143,0.142857143,0.237929318,4,0.353658537,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AS,0,TOT_ENR_F,53,2
5237,5237,26256,ILLINOIS,IL,Region 07 South Cook ISC 4,Regl Inst Scholastic Excellence,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,23.42857143,0,0,0.130662021,0.832752613,0.142857143,0.142857143,0.130662021,0.142857143,0.142857143,0.237929318,4,0.353658537,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_BL,160,TOT_ENR_F,53,4
5837,5837,26256,ILLINOIS,IL,Region 07 South Cook ISC 4,Regl Inst Scholastic Excellence,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,23.42857143,0,0,0.130662021,0.832752613,0.142857143,0.142857143,0.130662021,0.142857143,0.142857143,0.237929318,4,0.353658537,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HP,0,TOT_ENR_F,53,6
6437,6437,26256,ILLINOIS,IL,Region 07 South Cook ISC 4,Regl Inst Scholastic Excellence,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,23.42857143,0,0,0.130662021,0.832752613,0.142857143,0.142857143,0.130662021,0.142857143,0.142857143,0.237929318,4,0.353658537,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_WH,2,TOT_ENR_F,53,8
7037,7037,26256,ILLINOIS,IL,Region 07 South Cook ISC 4,Regl Inst Scholastic Excellence,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,23.42857143,0,0,0.130662021,0.832752613,0.142857143,0.142857143,0.130662021,0.142857143,0.142857143,0.237929318,4,0.353658537,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_TR,0,TOT_ENR_F,53,10
7637,7637,26256,ILLINOIS,IL,Region 07 South Cook ISC 4,Regl Inst Scholastic Excellence,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,23.42857143,0,0,0.130662021,0.832752613,0.142857143,0.142857143,0.130662021,0.142857143,0.142857143,0.237929318,4,0.353658537,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HI,2,TOT_ENR_F,53,12
8237,8237,26256,ILLINOIS,IL,Region 07 South Cook ISC 4,Regl Inst Scholastic Excellence,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,23.42857143,0,0,0.130662021,0.832752613,0.142857143,0.142857143,0.130662021,0.142857143,0.142857143,0.237929318,4,0.353658537,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AM,0,TOT_ENR_F,53,14
360,360,62386,NORTH CAROLINA,NC,Buncombe County Schools,Reynolds High,Yes,17,96,145,162,151,0,0,0,0,0,0,0,145,88,56,17,0,0,0,0,0,0,0,0,0,0,0,0,1305,186.4285714,313,0.239846743,0.588943623,0.050136836,0.142857143,0.080021894,0.057033388,0.119102354,0.139792009,0.168269607,5,0.020689655,5,0.18467433,1,0.239846743,2,1,0,0,0,233,23.3,1,3,SCH_ENR_AS,31,TOT_ENR_M,666,1
960,960,62386,NORTH CAROLINA,NC,Buncombe County Schools,Reynolds High,Yes,17,96,145,162,151,0,0,0,0,0,0,0,145,88,56,17,0,0,0,0,0,0,0,0,0,0,0,0,1305,186.4285714,313,0.239846743,0.588943623,0.050136836,0.142857143,0.080021894,0.057033388,0.119102354,0.139792009,0.168269607,5,0.020689655,5,0.18467433,1,0.239846743,2,1,0,0,0,233,23.3,1,3,SCH_ENR_BL,121,TOT_ENR_M,666,3
1560,1560,62386,NORTH CAROLINA,NC,Buncombe County Schools,Reynolds High,Yes,17,96,145,162,151,0,0,0,0,0,0,0,145,88,56,17,0,0,0,0,0,0,0,0,0,0,0,0,1305,186.4285714,313,0.239846743,0.588943623,0.050136836,0.142857143,0.080021894,0.057033388,0.119102354,0.139792009,0.168269607,5,0.020689655,5,0.18467433,1,0.239846743,2,1,0,0,0,233,23.3,1,3,SCH_ENR_HP,0,TOT_ENR_M,666,5
2160,2160,62386,NORTH CAROLINA,NC,Buncombe County Schools,Reynolds High,Yes,17,96,145,162,151,0,0,0,0,0,0,0,145,88,56,17,0,0,0,0,0,0,0,0,0,0,0,0,1305,186.4285714,313,0.239846743,0.588943623,0.050136836,0.142857143,0.080021894,0.057033388,0.119102354,0.139792009,0.168269607,5,0.020689655,5,0.18467433,1,0.239846743,2,1,0,0,0,233,23.3,1,3,SCH_ENR_WH,955,TOT_ENR_M,666,7
2760,2760,62386,NORTH CAROLINA,NC,Buncombe County Schools,Reynolds High,Yes,17,96,145,162,151,0,0,0,0,0,0,0,145,88,56,17,0,0,0,0,0,0,0,0,0,0,0,0,1305,186.4285714,313,0.239846743,0.588943623,0.050136836,0.142857143,0.080021894,0.057033388,0.119102354,0.139792009,0.168269607,5,0.020689655,5,0.18467433,1,0.239846743,2,1,0,0,0,233,23.3,1,3,SCH_ENR_TR,82,TOT_ENR_M,666,9
3360,3360,62386,NORTH CAROLINA,NC,Buncombe County Schools,Reynolds High,Yes,17,96,145,162,151,0,0,0,0,0,0,0,145,88,56,17,0,0,0,0,0,0,0,0,0,0,0,0,1305,186.4285714,313,0.239846743,0.588943623,0.050136836,0.142857143,0.080021894,0.057033388,0.119102354,0.139792009,0.168269607,5,0.020689655,5,0.18467433,1,0.239846743,2,1,0,0,0,233,23.3,1,3,SCH_ENR_HI,112,TOT_ENR_M,666,11
3960,3960,62386,NORTH CAROLINA,NC,Buncombe County Schools,Reynolds High,Yes,17,96,145,162,151,0,0,0,0,0,0,0,145,88,56,17,0,0,0,0,0,0,0,0,0,0,0,0,1305,186.4285714,313,0.239846743,0.588943623,0.050136836,0.142857143,0.080021894,0.057033388,0.119102354,0.139792009,0.168269607,5,0.020689655,5,0.18467433,1,0.239846743,2,1,0,0,0,233,23.3,1,3,SCH_ENR_AM,4,TOT_ENR_M,666,13
4560,4560,62386,NORTH CAROLINA,NC,Buncombe County Schools,Reynolds High,Yes,17,96,145,162,151,0,0,0,0,0,0,0,145,88,56,17,0,0,0,0,0,0,0,0,0,0,0,0,1305,186.4285714,313,0.239846743,0.588943623,0.050136836,0.142857143,0.080021894,0.057033388,0.119102354,0.139792009,0.168269607,5,0.020689655,5,0.18467433,1,0.239846743,2,1,0,0,0,233,23.3,1,3,SCH_ENR_AS,31,TOT_ENR_F,639,2
5160,5160,62386,NORTH CAROLINA,NC,Buncombe County Schools,Reynolds High,Yes,17,96,145,162,151,0,0,0,0,0,0,0,145,88,56,17,0,0,0,0,0,0,0,0,0,0,0,0,1305,186.4285714,313,0.239846743,0.588943623,0.050136836,0.142857143,0.080021894,0.057033388,0.119102354,0.139792009,0.168269607,5,0.020689655,5,0.18467433,1,0.239846743,2,1,0,0,0,233,23.3,1,3,SCH_ENR_BL,121,TOT_ENR_F,639,4
5760,5760,62386,NORTH CAROLINA,NC,Buncombe County Schools,Reynolds High,Yes,17,96,145,162,151,0,0,0,0,0,0,0,145,88,56,17,0,0,0,0,0,0,0,0,0,0,0,0,1305,186.4285714,313,0.239846743,0.588943623,0.050136836,0.142857143,0.080021894,0.057033388,0.119102354,0.139792009,0.168269607,5,0.020689655,5,0.18467433,1,0.239846743,2,1,0,0,0,233,23.3,1,3,SCH_ENR_HP,0,TOT_ENR_F,639,6
6360,6360,62386,NORTH CAROLINA,NC,Buncombe County Schools,Reynolds High,Yes,17,96,145,162,151,0,0,0,0,0,0,0,145,88,56,17,0,0,0,0,0,0,0,0,0,0,0,0,1305,186.4285714,313,0.239846743,0.588943623,0.050136836,0.142857143,0.080021894,0.057033388,0.119102354,0.139792009,0.168269607,5,0.020689655,5,0.18467433,1,0.239846743,2,1,0,0,0,233,23.3,1,3,SCH_ENR_WH,955,TOT_ENR_F,639,8
6960,6960,62386,NORTH CAROLINA,NC,Buncombe County Schools,Reynolds High,Yes,17,96,145,162,151,0,0,0,0,0,0,0,145,88,56,17,0,0,0,0,0,0,0,0,0,0,0,0,1305,186.4285714,313,0.239846743,0.588943623,0.050136836,0.142857143,0.080021894,0.057033388,0.119102354,0.139792009,0.168269607,5,0.020689655,5,0.18467433,1,0.239846743,2,1,0,0,0,233,23.3,1,3,SCH_ENR_TR,82,TOT_ENR_F,639,10
7560,7560,62386,NORTH CAROLINA,NC,Buncombe County Schools,Reynolds High,Yes,17,96,145,162,151,0,0,0,0,0,0,0,145,88,56,17,0,0,0,0,0,0,0,0,0,0,0,0,1305,186.4285714,313,0.239846743,0.588943623,0.050136836,0.142857143,0.080021894,0.057033388,0.119102354,0.139792009,0.168269607,5,0.020689655,5,0.18467433,1,0.239846743,2,1,0,0,0,233,23.3,1,3,SCH_ENR_HI,112,TOT_ENR_F,639,12
8160,8160,62386,NORTH CAROLINA,NC,Buncombe County Schools,Reynolds High,Yes,17,96,145,162,151,0,0,0,0,0,0,0,145,88,56,17,0,0,0,0,0,0,0,0,0,0,0,0,1305,186.4285714,313,0.239846743,0.588943623,0.050136836,0.142857143,0.080021894,0.057033388,0.119102354,0.139792009,0.168269607,5,0.020689655,5,0.18467433,1,0.239846743,2,1,0,0,0,233,23.3,1,3,SCH_ENR_AM,4,TOT_ENR_F,639,14
105,105,59936,NEW YORK,NY,NEW YORK CITY PUBLIC SCHOOLS,RICHARD R GREEN HIGH SCHOOL OF TEACHING,Yes,4,13,53,14,50,10,7,2,0,0,0,0,7,8,5,4,0,0,0,0,2,0,0,0,0,0,0,0,537,76.71428571,64,0.119180633,0.118648577,0.166267624,0.142857143,0.129821761,0.428837457,0.068369247,0.135408353,0.170030023,5,0.38547486,4,0.122905028,1,0.119180633,1,1,0,2,9,15,4.6,1,2,SCH_ENR_AS,40,TOT_ENR_M,165,1
705,705,59936,NEW YORK,NY,NEW YORK CITY PUBLIC SCHOOLS,RICHARD R GREEN HIGH SCHOOL OF TEACHING,Yes,4,13,53,14,50,10,7,2,0,0,0,0,7,8,5,4,0,0,0,0,2,0,0,0,0,0,0,0,537,76.71428571,64,0.119180633,0.118648577,0.166267624,0.142857143,0.129821761,0.428837457,0.068369247,0.135408353,0.170030023,5,0.38547486,4,0.122905028,1,0.119180633,1,1,0,2,9,15,4.6,1,2,SCH_ENR_BL,166,TOT_ENR_M,165,3
1305,1305,59936,NEW YORK,NY,NEW YORK CITY PUBLIC SCHOOLS,RICHARD R GREEN HIGH SCHOOL OF TEACHING,Yes,4,13,53,14,50,10,7,2,0,0,0,0,7,8,5,4,0,0,0,0,2,0,0,0,0,0,0,0,537,76.71428571,64,0.119180633,0.118648577,0.166267624,0.142857143,0.129821761,0.428837457,0.068369247,0.135408353,0.170030023,5,0.38547486,4,0.122905028,1,0.119180633,1,1,0,2,9,15,4.6,1,2,SCH_ENR_HP,0,TOT_ENR_M,165,5
1905,1905,59936,NEW YORK,NY,NEW YORK CITY PUBLIC SCHOOLS,RICHARD R GREEN HIGH SCHOOL OF TEACHING,Yes,4,13,53,14,50,10,7,2,0,0,0,0,7,8,5,4,0,0,0,0,2,0,0,0,0,0,0,0,537,76.71428571,64,0.119180633,0.118648577,0.166267624,0.142857143,0.129821761,0.428837457,0.068369247,0.135408353,0.170030023,5,0.38547486,4,0.122905028,1,0.119180633,1,1,0,2,9,15,4.6,1,2,SCH_ENR_WH,13,TOT_ENR_M,165,7
2505,2505,59936,NEW YORK,NY,NEW YORK CITY PUBLIC SCHOOLS,RICHARD R GREEN HIGH SCHOOL OF TEACHING,Yes,4,13,53,14,50,10,7,2,0,0,0,0,7,8,5,4,0,0,0,0,2,0,0,0,0,0,0,0,537,76.71428571,64,0.119180633,0.118648577,0.166267624,0.142857143,0.129821761,0.428837457,0.068369247,0.135408353,0.170030023,5,0.38547486,4,0.122905028,1,0.119180633,1,1,0,2,9,15,4.6,1,2,SCH_ENR_TR,7,TOT_ENR_M,165,9
3105,3105,59936,NEW YORK,NY,NEW YORK CITY PUBLIC SCHOOLS,RICHARD R GREEN HIGH SCHOOL OF TEACHING,Yes,4,13,53,14,50,10,7,2,0,0,0,0,7,8,5,4,0,0,0,0,2,0,0,0,0,0,0,0,537,76.71428571,64,0.119180633,0.118648577,0.166267624,0.142857143,0.129821761,0.428837457,0.068369247,0.135408353,0.170030023,5,0.38547486,4,0.122905028,1,0.119180633,1,1,0,2,9,15,4.6,1,2,SCH_ENR_HI,307,TOT_ENR_M,165,11
3705,3705,59936,NEW YORK,NY,NEW YORK CITY PUBLIC SCHOOLS,RICHARD R GREEN HIGH SCHOOL OF TEACHING,Yes,4,13,53,14,50,10,7,2,0,0,0,0,7,8,5,4,0,0,0,0,2,0,0,0,0,0,0,0,537,76.71428571,64,0.119180633,0.118648577,0.166267624,0.142857143,0.129821761,0.428837457,0.068369247,0.135408353,0.170030023,5,0.38547486,4,0.122905028,1,0.119180633,1,1,0,2,9,15,4.6,1,2,SCH_ENR_AM,4,TOT_ENR_M,165,13
4305,4305,59936,NEW YORK,NY,NEW YORK CITY PUBLIC SCHOOLS,RICHARD R GREEN HIGH SCHOOL OF TEACHING,Yes,4,13,53,14,50,10,7,2,0,0,0,0,7,8,5,4,0,0,0,0,2,0,0,0,0,0,0,0,537,76.71428571,64,0.119180633,0.118648577,0.166267624,0.142857143,0.129821761,0.428837457,0.068369247,0.135408353,0.170030023,5,0.38547486,4,0.122905028,1,0.119180633,1,1,0,2,9,15,4.6,1,2,SCH_ENR_AS,40,TOT_ENR_F,372,2
4905,4905,59936,NEW YORK,NY,NEW YORK CITY PUBLIC SCHOOLS,RICHARD R GREEN HIGH SCHOOL OF TEACHING,Yes,4,13,53,14,50,10,7,2,0,0,0,0,7,8,5,4,0,0,0,0,2,0,0,0,0,0,0,0,537,76.71428571,64,0.119180633,0.118648577,0.166267624,0.142857143,0.129821761,0.428837457,0.068369247,0.135408353,0.170030023,5,0.38547486,4,0.122905028,1,0.119180633,1,1,0,2,9,15,4.6,1,2,SCH_ENR_BL,166,TOT_ENR_F,372,4
5505,5505,59936,NEW YORK,NY,NEW YORK CITY PUBLIC SCHOOLS,RICHARD R GREEN HIGH SCHOOL OF TEACHING,Yes,4,13,53,14,50,10,7,2,0,0,0,0,7,8,5,4,0,0,0,0,2,0,0,0,0,0,0,0,537,76.71428571,64,0.119180633,0.118648577,0.166267624,0.142857143,0.129821761,0.428837457,0.068369247,0.135408353,0.170030023,5,0.38547486,4,0.122905028,1,0.119180633,1,1,0,2,9,15,4.6,1,2,SCH_ENR_HP,0,TOT_ENR_F,372,6
6105,6105,59936,NEW YORK,NY,NEW YORK CITY PUBLIC SCHOOLS,RICHARD R GREEN HIGH SCHOOL OF TEACHING,Yes,4,13,53,14,50,10,7,2,0,0,0,0,7,8,5,4,0,0,0,0,2,0,0,0,0,0,0,0,537,76.71428571,64,0.119180633,0.118648577,0.166267624,0.142857143,0.129821761,0.428837457,0.068369247,0.135408353,0.170030023,5,0.38547486,4,0.122905028,1,0.119180633,1,1,0,2,9,15,4.6,1,2,SCH_ENR_WH,13,TOT_ENR_F,372,8
6705,6705,59936,NEW YORK,NY,NEW YORK CITY PUBLIC SCHOOLS,RICHARD R GREEN HIGH SCHOOL OF TEACHING,Yes,4,13,53,14,50,10,7,2,0,0,0,0,7,8,5,4,0,0,0,0,2,0,0,0,0,0,0,0,537,76.71428571,64,0.119180633,0.118648577,0.166267624,0.142857143,0.129821761,0.428837457,0.068369247,0.135408353,0.170030023,5,0.38547486,4,0.122905028,1,0.119180633,1,1,0,2,9,15,4.6,1,2,SCH_ENR_TR,7,TOT_ENR_F,372,10
7305,7305,59936,NEW YORK,NY,NEW YORK CITY PUBLIC SCHOOLS,RICHARD R GREEN HIGH SCHOOL OF TEACHING,Yes,4,13,53,14,50,10,7,2,0,0,0,0,7,8,5,4,0,0,0,0,2,0,0,0,0,0,0,0,537,76.71428571,64,0.119180633,0.118648577,0.166267624,0.142857143,0.129821761,0.428837457,0.068369247,0.135408353,0.170030023,5,0.38547486,4,0.122905028,1,0.119180633,1,1,0,2,9,15,4.6,1,2,SCH_ENR_HI,307,TOT_ENR_F,372,12
7905,7905,59936,NEW YORK,NY,NEW YORK CITY PUBLIC SCHOOLS,RICHARD R GREEN HIGH SCHOOL OF TEACHING,Yes,4,13,53,14,50,10,7,2,0,0,0,0,7,8,5,4,0,0,0,0,2,0,0,0,0,0,0,0,537,76.71428571,64,0.119180633,0.118648577,0.166267624,0.142857143,0.129821761,0.428837457,0.068369247,0.135408353,0.170030023,5,0.38547486,4,0.122905028,1,0.119180633,1,1,0,2,9,15,4.6,1,2,SCH_ENR_AM,4,TOT_ENR_F,372,14
29,29,43237,MICHIGAN,MI,Hudsonville Public School District,Riley Street Middle School,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,610,87.14285714,0,0,0.744028103,0.1264637,0.142857143,0.121545667,0.082201405,0.131381733,0.139578454,0.212579458,4,0.013114754,5,0,5,0,5,5,0,0,0,15,1.5,1,3,SCH_ENR_AS,7,TOT_ENR_M,309,1
629,629,43237,MICHIGAN,MI,Hudsonville Public School District,Riley Street Middle School,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,610,87.14285714,0,0,0.744028103,0.1264637,0.142857143,0.121545667,0.082201405,0.131381733,0.139578454,0.212579458,4,0.013114754,5,0,5,0,5,5,0,0,0,15,1.5,1,3,SCH_ENR_BL,10,TOT_ENR_M,309,3
1229,1229,43237,MICHIGAN,MI,Hudsonville Public School District,Riley Street Middle School,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,610,87.14285714,0,0,0.744028103,0.1264637,0.142857143,0.121545667,0.082201405,0.131381733,0.139578454,0.212579458,4,0.013114754,5,0,5,0,5,5,0,0,0,15,1.5,1,3,SCH_ENR_HP,0,TOT_ENR_M,309,5
1829,1829,43237,MICHIGAN,MI,Hudsonville Public School District,Riley Street Middle School,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,610,87.14285714,0,0,0.744028103,0.1264637,0.142857143,0.121545667,0.082201405,0.131381733,0.139578454,0.212579458,4,0.013114754,5,0,5,0,5,5,0,0,0,15,1.5,1,3,SCH_ENR_WH,541,TOT_ENR_M,309,7
2429,2429,43237,MICHIGAN,MI,Hudsonville Public School District,Riley Street Middle School,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,610,87.14285714,0,0,0.744028103,0.1264637,0.142857143,0.121545667,0.082201405,0.131381733,0.139578454,0.212579458,4,0.013114754,5,0,5,0,5,5,0,0,0,15,1.5,1,3,SCH_ENR_TR,13,TOT_ENR_M,309,9
3029,3029,43237,MICHIGAN,MI,Hudsonville Public School District,Riley Street Middle School,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,610,87.14285714,0,0,0.744028103,0.1264637,0.142857143,0.121545667,0.082201405,0.131381733,0.139578454,0.212579458,4,0.013114754,5,0,5,0,5,5,0,0,0,15,1.5,1,3,SCH_ENR_HI,37,TOT_ENR_M,309,11
3629,3629,43237,MICHIGAN,MI,Hudsonville Public School District,Riley Street Middle School,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,610,87.14285714,0,0,0.744028103,0.1264637,0.142857143,0.121545667,0.082201405,0.131381733,0.139578454,0.212579458,4,0.013114754,5,0,5,0,5,5,0,0,0,15,1.5,1,3,SCH_ENR_AM,2,TOT_ENR_M,309,13
